Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
English Cucumber,1.99,1.99,,Fresh Vegetables,20070132001_EA,https://www.realcanadiansuperstore.ca/english-cucumber/p/20070132001_EA,1.0,,0.0,1,
Green Onion,1.29,1.29,,Fresh Vegetables,20107500001_EA,https://www.realcanadiansuperstore.ca/green-onion/p/20107500001_EA,1.0,,0.0,1,
"Bi-Colour Corn, Corn on the Cob",0.99,0.99,,Fresh Vegetables,20131170001_EA,https://www.realcanadiansuperstore.ca/bi-colour-corn-corn-on-the-cob/p/20131170001_EA,1.0,,0.0,1,
"Romaine Heart, 3 Pack",6.0,6.0,,Fresh Vegetables,20067389001_EA,https://www.realcanadiansuperstore.ca/romaine-heart-3-pack/p/20067389001_EA,3.0,,0.0,1,
Red Peppers    ,2.38,2.38,,Fresh Vegetables,20007535001_KG,https://www.realcanadiansuperstore.ca/red-peppers/p/20007535001_KG,1.0,,0.0,1,
Yellow Onions,2.99,2.99,,Fresh Vegetables,20811994001_EA,https://www.realcanadiansuperstore.ca/yellow-onions/p/20811994001_EA,3.0,,0.0,1,
Celery Stalks,3.49,3.49,,Fresh Vegetables,20163119001_EA,https://www.realcanadiansuperstore.ca/celery-stalks/p/20163119001_EA,1.0,,0.0,1,
Lettuce Iceberg,3.99,3.99,,Fresh Vegetables,20135326001_EA,https://www.realcanadiansuperstore.ca/lettuce-iceberg/p/20135326001_EA,1.0,,0.0,1,
Broccoli,3.99,3.99,,Fresh Vegetables,20145621001_EA,https://www.realcanadiansuperstore.ca/broccoli/p/20145621001_EA,1.0,,0.0,1,
Red Onion,2.03,2.03,,Fresh Vegetables,20134101001_KG,https://www.realcanadiansuperstore.ca/red-onion/p/20134101001_KG,1.0,,0.0,1,
Tomato Beefsteak  Red,1.47,1.47,,Fresh Vegetables,20426141001_KG,https://www.realcanadiansuperstore.ca/tomato-beefsteak-red/p/20426141001_KG,1.0,,0.0,1,
Zucchini,0.92,1.23,,Fresh Vegetables,20426596001_KG,https://www.realcanadiansuperstore.ca/zucchini/p/20426596001_KG,1.0,,-25.203252032520325,1,
Cauliflower,4.49,4.49,,Fresh Vegetables,20135377001_EA,https://www.realcanadiansuperstore.ca/cauliflower/p/20135377001_EA,1.0,,0.0,1,
Sweet Green Peppers,2.46,2.46,,Fresh Vegetables,20425893001_KG,https://www.realcanadiansuperstore.ca/sweet-green-peppers/p/20425893001_KG,1.0,,0.0,1,
English Cucumber 3Ct    ,3.99,3.99,,Fresh Vegetables,20828461001_EA,https://www.realcanadiansuperstore.ca/english-cucumber-3ct/p/20828461001_EA,3.0,,0.0,1,
Roma Tomatoes,0.39,0.53,,Fresh Vegetables,20143381001_KG,https://www.realcanadiansuperstore.ca/roma-tomatoes/p/20143381001_KG,1.0,,-26.41509433962264,1,
Broccoli Crowns,1.65,3.34,,Fresh Vegetables,20026161001_KG,https://www.realcanadiansuperstore.ca/broccoli-crowns/p/20026161001_KG,1.0,,-50.59880239520959,1,
Tomato On The Vine Red (1 Bunch),3.9,3.9,,Fresh Vegetables,20026703001_KG,https://www.realcanadiansuperstore.ca/tomato-on-the-vine-red-1-bunch/p/20026703001_KG,1.0,,0.0,1,
Ginger,1.38,1.48,,Fresh Vegetables,20179038001_KG,https://www.realcanadiansuperstore.ca/ginger/p/20179038001_KG,1.0,,-6.756756756756762,1,
"Garlic Bulbs, 3-count",0.99,0.99,,Fresh Vegetables,21004355001_EA,https://www.realcanadiansuperstore.ca/garlic-bulbs-3-count/p/21004355001_EA,90.0,,0.0,1,
